temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,shortwave_radiation_sum,precipitation_sum,et0_fao_evapotranspiration,date,rain_last_7d,rain_last_3d,rain_last_24h,days_since_rain,et0_last_7d,water_deficit_mm,label
15.9,5.4,10.4,31,29.3,14.96,0.0,3.54,2023-02-07,0.0,0.0,0.0,8,20.49,5.193999999999999,0
17.5,4.1,10.8,36,9.5,15.05,0.0,2.73,2023-02-08,0.0,0.0,0.0,9,20.84,7.104999999999999,0
15.1,3.8,9.5,28,27.8,15.47,0.0,3.57,2023-02-09,0.0,0.0,0.0,10,22.05,9.604,0
15.9,1.8,8.9,22,12.3,15.8,0.0,2.8,2023-02-10,0.0,0.0,0.0,11,22.790000000000003,0.0,1
17.0,4.8,11.0,22,16.2,12.83,0.0,2.95,2023-02-11,0.0,0.0,0.0,12,23.09,2.065,0
19.1,7.2,13.0,23,28.0,13.08,0.0,3.92,2023-02-12,0.0,0.0,0.0,13,23.389999999999997,4.808999999999999,0
18.1,7.3,13.0,25,22.0,15.65,0.1,3.76,2023-02-13,0.1,0.1,0.1,14,23.27,7.340999999999999,0
12.1,2.5,7.5,41,54.0,8.69,2.0,2.91,2023-02-14,2.1,2.1,2.0,0,22.64,7.377999999999999,0
12.1,1.5,5.8,22,36.2,16.19,0.2,3.89,2023-02-15,2.3000000000000003,2.3000000000000003,0.2,1,23.8,9.901,0
10.4,-1.5,4.7,25,18.7,17.1,0.0,3.07,2023-02-16,2.3000000000000003,2.2,0.0,2,23.3,0.0,1
13.3,2.6,7.8,22,18.4,15.48,0.0,2.77,2023-02-17,2.3000000000000003,0.2,0.0,3,23.27,1.9389999999999998,0
16.1,2.6,9.8,24,8.4,16.79,0.0,2.81,2023-02-18,2.3000000000000003,0.0,0.0,4,23.13,3.9059999999999997,0
18.5,2.7,11.5,25,10.2,16.7,0.0,3.16,2023-02-19,2.3000000000000003,0.0,0.0,5,22.37,6.117999999999999,0
20.4,6.9,13.3,23,9.7,17.09,0.0,3.33,2023-02-20,2.2,0.0,0.0,6,21.94,8.449,0
22.0,7.7,14.8,28,55.7,15.18,0.0,5.01,2023-02-21,0.2,0.0,0.0,7,24.04,0.0,1
12.2,2.5,6.9,38,41.0,15.71,3.2,3.41,2023-02-22,3.2,3.2,3.2,0,23.56,0.0,0
10.4,1.1,5.3,44,36.7,15.02,0.2,3.07,2023-02-23,3.4000000000000004,3.4000000000000004,0.2,1,23.56,1.9489999999999996,0
12.2,-1.1,5.8,58,26.2,9.74,0.4,2.06,2023-02-24,3.8000000000000003,3.8000000000000003,0.4,2,22.849999999999998,2.9909999999999997,0
16.8,5.9,9.7,55,35.4,9.71,9.6,2.62,2023-02-25,13.4,10.2,9.6,0,22.66,0.0,0
11.7,0.4,6.5,55,24.3,18.09,0.2,2.85,2023-02-26,13.6,10.2,0.2,1,22.35,1.795,0
14.6,4.1,9.2,49,39.3,16.83,0.0,3.84,2023-02-27,13.6,9.799999999999999,0.0,2,22.86,4.483,0
12.8,5.2,9.5,45,39.5,13.26,0.2,3.58,2023-02-28,13.8,0.4,0.2,3,21.43,6.789,0
11.4,5.5,7.6,53,30.7,11.94,3.8,2.61,2023-03-01,14.4,4.0,3.8,0,20.63,4.816,0
13.2,5.2,8.7,39,47.4,19.11,0.0,3.99,2023-03-02,14.2,4.0,0.0,1,21.55,7.609,0
14.6,1.5,8.6,43,11.0,19.28,0.0,2.97,2023-03-03,13.799999999999999,3.8,0.0,2,22.46,9.688,0
17.5,3.9,10.9,45,43.6,16.26,0.0,4.08,2023-03-04,4.199999999999999,0.0,0.0,3,23.92,0.0,1
15.1,6.4,10.9,43,42.1,15.98,0.0,4.34,2023-03-05,3.9999999999999996,0.0,0.0,4,25.409999999999997,3.038,0
15.6,6.6,10.6,41,26.4,16.85,0.0,3.89,2023-03-06,3.9999999999999996,0.0,0.0,5,25.459999999999997,5.760999999999999,0
16.0,4.2,10.7,33,25.3,20.06,0.0,3.95,2023-03-07,3.8,0.0,0.0,6,25.830000000000002,8.526,0
18.1,5.8,11.6,28,31.9,16.46,0.0,4.22,2023-03-08,0.0,0.0,0.0,7,27.44,0.0,1
19.6,5.1,12.9,19,21.7,19.02,0.0,4.5,2023-03-09,0.0,0.0,0.0,8,27.95,3.15,0
23.0,15.6,18.1,38,37.2,8.53,1.3,5.07,2023-03-10,1.3,1.3,1.3,0,30.05,5.398999999999999,0
22.5,15.0,18.4,43,32.7,15.54,0.0,4.99,2023-03-11,1.3,1.3,0.0,1,30.96,8.892,0
22.5,8.6,16.1,45,18.6,19.66,0.0,4.03,2023-03-12,1.3,1.3,0.0,2,30.650000000000002,0.0,1
22.7,10.1,17.0,32,16.6,20.17,0.0,4.43,2023-03-13,1.3,0.0,0.0,3,31.19,3.1009999999999995,0
18.6,13.1,15.4,49,19.6,3.48,1.5,2.37,2023-03-14,2.8,1.5,1.5,0,29.61,3.26,0
20.0,12.9,15.5,58,32.6,13.27,2.9,3.69,2023-03-15,5.7,4.4,2.9,0,29.080000000000002,2.9429999999999996,0
16.5,7.4,11.8,46,23.0,20.51,0.0,3.84,2023-03-16,5.7,4.4,0.0,1,28.42,5.630999999999999,0
17.0,4.2,10.9,40,14.7,21.69,0.0,3.84,2023-03-17,4.4,2.9,0.0,2,27.19,8.318999999999999,0
17.9,4.9,12.1,30,18.0,21.68,0.0,4.19,2023-03-18,4.4,0.0,0.0,3,26.39,0.0,1
17.3,9.3,12.3,36,28.8,7.13,0.7,2.28,2023-03-19,5.1000000000000005,0.7,0.7,4,24.64,0.8959999999999999,0
19.5,7.2,14.0,45,28.0,17.39,0.0,4.2,2023-03-20,5.1000000000000005,0.7,0.0,5,24.410000000000004,3.836,0
15.7,9.8,12.4,51,34.1,8.72,3.0,3.01,2023-03-21,6.6000000000000005,3.7,3.0,0,25.05,2.9429999999999996,0
14.6,7.1,10.9,49,30.4,21.15,1.6,4.23,2023-03-22,5.300000000000001,4.6,1.6,0,25.59,4.304,0
15.8,5.4,10.8,50,21.3,20.92,0.0,3.75,2023-03-23,5.300000000000001,4.6,0.0,1,25.5,6.929,0
17.0,3.5,10.9,41,29.5,22.7,0.0,4.76,2023-03-24,5.300000000000001,1.6,0.0,2,26.42,0.0,1
14.7,3.8,9.3,29,15.9,19.93,0.0,3.63,2023-03-25,5.300000000000001,0.0,0.0,3,25.860000000000003,2.541,0
15.6,4.7,9.5,27,32.0,21.48,0.3,4.42,2023-03-26,4.9,0.3,0.3,4,28.0,5.335,0
14.3,1.7,8.5,19,22.4,24.2,0.0,4.78,2023-03-27,4.9,0.3,0.0,5,28.58,8.681000000000001,0
22.3,4.7,13.8,16,17.4,23.44,0.0,5.06,2023-03-28,1.9000000000000001,0.3,0.0,6,30.63,0.0,1
17.9,8.6,13.9,33,37.9,11.24,1.2,4.27,2023-03-29,1.5,1.2,1.2,0,30.669999999999998,1.7889999999999995,0
14.5,4.8,10.0,39,22.6,19.13,0.1,3.99,2023-03-30,1.6,1.3,0.1,1,30.91,4.481999999999999,0
19.9,1.6,11.0,42,16.3,24.08,0.0,4.33,2023-03-31,1.6,1.3,0.0,2,30.479999999999997,7.512999999999999,0
23.0,7.6,15.7,21,14.5,24.52,0.0,5.04,2023-04-01,1.6,0.1,0.0,3,31.89,0.0,1
25.8,9.5,17.7,23,36.8,24.2,0.0,6.75,2023-04-02,1.3,0.0,0.0,4,34.22,4.725,0
16.4,6.2,12.2,32,48.5,15.69,0.8,5.23,2023-04-03,2.1,0.8,0.8,5,34.67,7.585999999999999,0
13.4,3.7,8.5,16,39.7,25.37,0.0,6.02,2023-04-04,2.1,0.8,0.0,6,35.63,0.0,1
14.7,3.3,9.3,18,26.4,25.46,0.0,5.23,2023-04-05,0.9,0.8,0.0,7,36.59,3.661,0
18.8,4.6,12.4,18,22.9,25.66,0.0,5.18,2023-04-06,0.8,0.0,0.0,8,37.78,7.286999999999999,0
24.9,9.4,16.4,17,15.2,22.26,0.0,5.16,2023-04-07,0.8,0.0,0.0,9,38.61,0.0,1
26.5,12.7,20.0,25,19.2,23.54,0.0,5.66,2023-04-08,0.8,0.0,0.0,10,39.230000000000004,3.9619999999999997,0
29.5,12.6,22.0,22,13.0,25.11,0.0,6.26,2023-04-09,0.8,0.0,0.0,11,38.74,8.344,0
32.0,17.4,24.5,17,10.7,25.44,0.0,6.44,2023-04-10,0.0,0.0,0.0,12,39.949999999999996,0.0,1
34.9,18.2,26.3,14,31.0,25.62,0.0,8.05,2023-04-11,0.0,0.0,0.0,13,41.980000000000004,5.635,0
29.5,19.0,24.6,21,33.0,20.3,0.0,8.91,2023-04-12,0.0,0.0,0.0,14,45.66,0.0,1
25.4,15.1,20.9,21,34.6,24.71,0.0,7.81,2023-04-13,0.0,0.0,0.0,15,48.29,5.467,0
23.6,10.9,18.4,17,20.7,26.46,0.0,6.2,2023-04-14,0.0,0.0,0.0,16,49.330000000000005,9.806999999999999,0
26.0,12.3,19.6,12,12.1,26.75,0.0,6.17,2023-04-15,0.0,0.0,0.0,17,49.84,0.0,1
29.5,15.2,22.8,12,14.3,25.62,0.0,5.95,2023-04-16,0.0,0.0,0.0,18,49.53,4.165,0
30.0,14.6,22.9,17,35.0,26.54,0.0,9.3,2023-04-17,0.0,0.0,0.0,19,52.39,0.0,1
25.6,14.8,20.3,15,37.2,26.77,0.0,9.63,2023-04-18,0.0,0.0,0.0,20,53.97,6.7410000000000005,0
21.1,11.6,16.5,11,32.4,27.58,0.0,7.33,2023-04-19,0.0,0.0,0.0,21,52.39,0.0,1
23.6,8.6,17.4,11,20.6,27.32,0.0,6.54,2023-04-20,0.0,0.0,0.0,22,51.120000000000005,4.577999999999999,0
30.4,12.2,21.5,14,19.2,26.44,0.0,6.23,2023-04-21,0.0,0.0,0.0,23,51.15,8.939,0
27.9,16.6,22.9,22,19.1,25.89,0.0,6.67,2023-04-22,0.0,0.0,0.0,24,51.650000000000006,0.0,1
30.3,17.6,23.9,19,21.2,25.19,0.0,6.92,2023-04-23,0.0,0.0,0.0,25,52.620000000000005,4.843999999999999,0
31.4,15.2,24.1,22,24.3,26.69,0.0,7.25,2023-04-24,0.0,0.0,0.0,26,50.57000000000001,9.918999999999999,0
26.8,17.5,23.0,11,28.2,28.03,0.0,8.35,2023-04-25,0.0,0.0,0.0,27,49.290000000000006,0.0,1
28.6,13.1,22.6,16,22.8,27.77,0.0,7.0,2023-04-26,0.0,0.0,0.0,28,48.96000000000001,4.8999999999999995,0
33.0,16.2,25.2,12,14.6,27.79,0.0,6.74,2023-04-27,0.0,0.0,0.0,29,49.16,9.617999999999999,0
32.2,18.1,26.5,12,30.0,28.01,0.0,8.41,2023-04-28,0.0,0.0,0.0,30,51.34,0.0,1
35.5,19.0,28.2,9,20.4,28.27,0.0,7.58,2023-04-29,0.0,0.0,0.0,31,52.25,5.306,0
37.1,21.0,28.7,10,35.7,27.5,0.0,9.07,2023-04-30,0.0,0.0,0.0,32,54.4,0.0,1
32.7,19.2,25.9,15,38.1,27.68,0.0,10.62,2023-05-01,0.0,0.0,0.0,33,57.769999999999996,7.433999999999999,0
26.9,13.1,20.0,24,29.2,27.31,0.0,7.93,2023-05-02,0.0,0.0,0.0,34,57.35,0.0,1
27.4,13.2,20.7,19,28.7,26.85,0.0,7.86,2023-05-03,0.0,0.0,0.0,35,58.209999999999994,5.502,0
20.9,12.9,17.0,30,30.8,24.36,0.7,6.56,2023-05-04,0.7,0.7,0.7,36,58.03,9.393999999999998,0
22.9,11.4,17.3,33,27.4,27.28,0.0,6.87,2023-05-05,0.7,0.7,0.0,37,56.489999999999995,0.0,1
24.0,12.8,18.8,29,30.1,25.9,0.0,7.82,2023-05-06,0.7,0.7,0.0,38,56.73,5.474,0
27.7,12.8,20.6,26,33.4,28.08,0.0,7.2,2023-05-07,0.7,0.0,0.0,39,54.86,0.0,1
29.5,16.4,23.4,18,37.3,29.11,0.0,9.96,2023-05-08,0.7,0.0,0.0,40,54.2,6.972,0
29.8,14.1,22.5,11,32.1,28.95,0.0,9.25,2023-05-09,0.7,0.0,0.0,41,55.52,0.0,1
28.5,16.6,23.4,19,29.9,26.25,0.0,8.79,2023-05-10,0.7,0.0,0.0,42,56.45,6.152999999999999,0
30.3,14.9,23.7,19,22.1,28.57,0.0,7.22,2023-05-11,0.0,0.0,0.0,43,57.11,0.0,1
33.8,19.1,26.8,14,26.2,26.91,0.0,8.72,2023-05-12,0.0,0.0,0.0,44,58.96000000000001,6.104,0
33.8,20.9,28.3,13,28.8,28.49,0.0,9.58,2023-05-13,0.0,0.0,0.0,45,60.720000000000006,0.0,1
34.9,20.1,28.3,19,21.2,26.61,0.0,8.19,2023-05-14,0.0,0.0,0.0,46,61.71,5.733,0
35.2,20.2,29.6,18,14.2,27.31,0.0,6.93,2023-05-15,0.0,0.0,0.0,47,58.68,0.0,1
36.2,24.0,30.1,20,35.3,25.71,0.0,7.99,2023-05-16,0.0,0.0,0.0,48,57.42,5.593,0
35.1,22.6,28.3,26,25.0,26.5,0.2,6.85,2023-05-17,0.2,0.2,0.2,49,55.480000000000004,0.0,1
36.0,21.0,29.7,21,25.0,27.51,0.0,7.96,2023-05-18,0.2,0.2,0.0,50,56.22,5.572,0
35.2,22.7,29.6,21,34.2,25.97,0.0,7.87,2023-05-19,0.2,0.2,0.0,51,55.370000000000005,0.0,1
33.2,22.2,28.1,31,26.2,25.03,0.1,7.29,2023-05-20,0.30000000000000004,0.1,0.1,52,53.08,5.003,0
34.5,21.4,29.2,25,28.8,28.03,0.0,7.42,2023-05-21,0.30000000000000004,0.1,0.0,53,52.31,0.0,1
36.5,20.6,29.8,21,29.5,25.67,0.0,8.36,2023-05-22,0.30000000000000004,0.1,0.0,54,53.739999999999995,5.851999999999999,0
36.0,24.0,30.4,18,34.2,25.39,0.0,9.65,2023-05-23,0.30000000000000004,0.0,0.0,55,55.4,0.0,1
35.5,23.0,29.4,13,32.4,29.38,0.0,11.7,2023-05-24,0.1,0.0,0.0,56,60.24999999999999,8.19,0
33.8,19.6,27.1,14,25.4,25.75,0.0,8.83,2023-05-25,0.1,0.0,0.0,57,61.120000000000005,0.0,1
32.2,17.6,25.7,15,34.1,29.78,0.0,8.54,2023-05-26,0.1,0.0,0.0,58,61.78999999999999,5.977999999999999,0
33.4,18.4,26.6,18,19.1,29.25,0.0,7.9,2023-05-27,0.0,0.0,0.0,59,62.4,0.0,1
35.3,21.0,28.8,14,23.6,29.65,0.0,9.35,2023-05-28,0.0,0.0,0.0,60,64.33,6.544999999999999,0
34.2,19.9,27.8,14,24.9,29.52,0.0,9.63,2023-05-29,0.0,0.0,0.0,61,65.6,0.0,1
33.1,19.1,27.0,13,26.3,28.36,0.1,8.75,2023-05-30,0.1,0.1,0.1,62,64.7,6.025,0
31.4,19.0,25.6,17,30.1,28.59,0.0,7.55,2023-05-31,0.1,0.1,0.0,63,60.550000000000004,0.0,1
33.3,19.0,26.7,23,26.3,27.91,0.0,8.36,2023-06-01,0.1,0.1,0.0,64,60.08,5.851999999999999,0
34.6,21.4,28.7,19,20.2,28.49,0.0,7.79,2023-06-02,0.1,0.0,0.0,65,59.330000000000005,0.0,1
35.8,21.3,29.8,16,21.7,28.75,0.0,7.64,2023-06-03,0.1,0.0,0.0,66,59.06999999999999,5.348,0
36.9,24.8,31.3,13,19.1,28.65,0.0,7.67,2023-06-04,0.1,0.0,0.0,67,57.39,0.0,1
37.6,23.1,31.0,12,33.0,28.71,0.0,10.26,2023-06-05,0.1,0.0,0.0,68,58.019999999999996,7.1819999999999995,0
33.7,20.8,28.1,13,25.3,29.66,0.0,9.72,2023-06-06,0.0,0.0,0.0,69,58.99,0.0,1
29.0,18.0,23.4,25,19.3,19.47,0.8,6.1,2023-06-07,0.8,0.8,0.8,70,57.53999999999999,3.4699999999999998,0
31.4,17.5,25.5,25,24.0,27.34,0.0,7.69,2023-06-08,0.8,0.8,0.0,71,56.87,8.853,0
33.8,19.2,27.7,22,17.7,27.45,0.0,7.66,2023-06-09,0.8,0.8,0.0,72,56.739999999999995,0.0,1
34.5,21.8,28.8,16,21.1,26.23,0.0,8.19,2023-06-10,0.8,0.0,0.0,73,57.28999999999999,5.733,0
30.8,22.7,26.4,19,28.8,23.88,3.4,7.85,2023-06-11,4.2,3.4,3.4,0,57.47,7.827999999999999,0
29.8,18.5,24.5,31,23.7,26.3,0.1,6.79,2023-06-12,4.3,3.5,0.1,1,53.99999999999999,0.0,1
34.0,19.0,27.3,26,21.3,28.01,0.0,7.56,2023-06-13,4.3,3.5,0.0,2,51.839999999999996,5.292,0
34.5,21.5,28.8,21,32.8,25.52,0.0,7.86,2023-06-14,3.5,0.1,0.0,3,53.599999999999994,0.0,1
35.3,24.2,28.9,27,29.4,23.33,0.0,7.0,2023-06-15,3.5,0.0,0.0,4,52.91,4.8999999999999995,0
28.2,16.9,23.0,55,21.5,18.36,14.1,4.13,2023-06-16,17.6,14.1,14.1,0,49.38,0.0,0
36.3,20.4,28.6,32,22.6,27.81,0.0,7.38,2023-06-17,17.6,14.1,0.0,1,48.56999999999999,5.1659999999999995,0
37.5,25.8,31.8,19,35.8,29.32,0.0,12.26,2023-06-18,14.2,14.1,0.0,2,52.980000000000004,0.0,1
34.8,25.0,29.8,23,43.7,28.9,0.0,12.45,2023-06-19,14.1,0.0,0.0,3,58.64,8.714999999999998,0
34.3,21.4,27.8,10,27.6,30.92,0.1,11.04,2023-06-20,14.2,0.1,0.1,4,62.12,0.0,1
35.7,20.4,28.6,7,26.5,30.34,0.0,9.5,2023-06-21,14.2,0.1,0.0,5,63.76,6.6499999999999995,0
34.6,20.4,28.1,8,39.1,29.73,0.0,10.3,2023-06-22,14.2,0.1,0.0,6,67.06,0.0,1
32.8,19.2,26.2,13,28.7,30.51,0.0,8.42,2023-06-23,0.1,0.0,0.0,7,71.35,5.893999999999999,0
36.0,19.1,28.7,10,24.6,29.69,0.0,8.17,2023-06-24,0.1,0.0,0.0,8,72.14,0.0,1
36.8,21.9,29.8,8,32.3,30.48,0.0,10.19,2023-06-25,0.1,0.0,0.0,9,70.07,7.132999999999999,0
36.0,21.6,29.3,12,30.8,30.23,0.0,10.92,2023-06-26,0.1,0.0,0.0,10,68.53999999999999,0.0,1
37.0,19.0,29.2,12,18.7,30.31,0.0,8.61,2023-06-27,0.0,0.0,0.0,11,66.11,6.026999999999999,0
37.0,23.2,30.4,10,26.0,29.87,0.0,8.49,2023-06-28,0.0,0.0,0.0,12,65.1,0.0,1
37.8,22.4,31.4,12,18.5,28.73,0.0,8.33,2023-06-29,0.0,0.0,0.0,13,63.13,5.8309999999999995,0
39.5,26.2,33.4,13,17.0,29.37,0.0,8.51,2023-06-30,0.0,0.0,0.0,14,63.22,0.0,1
41.6,26.8,35.3,12,16.2,29.31,0.0,8.02,2023-07-01,0.0,0.0,0.0,15,63.07,5.613999999999999,0
44.4,27.5,37.6,10,10.8,29.52,0.0,8.05,2023-07-02,0.0,0.0,0.0,16,60.93,0.0,1
45.0,27.6,36.8,10,33.7,29.14,0.0,11.37,2023-07-03,0.0,0.0,0.0,17,61.379999999999995,7.958999999999999,0
39.9,27.4,34.8,9,32.4,30.71,0.0,12.45,2023-07-04,0.0,0.0,0.0,18,65.22,0.0,1
41.0,24.4,33.3,11,22.6,30.1,0.0,8.68,2023-07-05,0.0,0.0,0.0,19,65.41,6.076,0
40.9,26.2,33.7,7,26.9,30.47,0.0,9.68,2023-07-06,0.0,0.0,0.0,20,66.75999999999999,0.0,1
40.2,24.8,32.6,10,24.2,29.95,0.0,8.38,2023-07-07,0.0,0.0,0.0,21,66.63,5.8660000000000005,0
41.0,25.0,33.2,9,23.0,30.16,0.0,8.45,2023-07-08,0.0,0.0,0.0,22,67.06,0.0,1
41.2,26.9,34.0,9,31.1,29.37,0.0,10.45,2023-07-09,0.0,0.0,0.0,23,69.46,7.314999999999999,0
41.3,23.7,33.5,13,26.9,29.16,0.0,10.43,2023-07-10,0.0,0.0,0.0,24,68.52,0.0,1
42.1,28.2,35.6,14,28.3,28.71,0.0,10.74,2023-07-11,0.0,0.0,0.0,25,66.81,7.518,0
41.8,29.4,36.2,17,30.6,28.19,0.0,13.36,2023-07-12,0.0,0.0,0.0,26,71.49,0.0,1
43.0,27.5,35.7,14,21.5,29.22,0.0,9.41,2023-07-13,0.0,0.0,0.0,27,71.22,6.587,0
43.6,26.8,36.2,9,14.1,29.71,0.0,8.37,2023-07-14,0.0,0.0,0.0,28,71.21,0.0,1
45.6,29.6,38.5,7,9.2,29.53,0.0,7.85,2023-07-15,0.0,0.0,0.0,29,70.61,5.494999999999999,0
47.2,29.5,39.8,7,14.1,28.28,0.0,8.59,2023-07-16,0.0,0.0,0.0,30,68.75,0.0,1
45.5,31.1,39.3,14,28.5,22.87,0.0,9.73,2023-07-17,0.0,0.0,0.0,31,68.05,6.811,0
44.2,31.4,38.5,17,30.5,28.06,0.0,11.81,2023-07-18,0.0,0.0,0.0,32,69.12,0.0,1
43.9,30.0,37.7,17,30.1,27.89,0.0,11.27,2023-07-19,0.0,0.0,0.0,33,67.03,7.888999999999999,0
44.7,29.5,37.9,16,14.3,28.08,0.0,9.08,2023-07-20,0.0,0.0,0.0,34,66.7,0.0,1
45.1,30.4,39.3,12,13.7,27.59,0.0,8.23,2023-07-21,0.0,0.0,0.0,35,66.56,5.761,0
46.4,30.6,39.0,11,23.4,27.04,0.0,8.97,2023-07-22,0.0,0.0,0.0,36,67.68,0.0,1
44.0,33.0,38.5,15,25.7,22.42,0.0,9.46,2023-07-23,0.0,0.0,0.0,37,68.55,6.622,0
43.0,29.8,37.5,19,28.4,27.25,0.0,11.02,2023-07-24,0.0,0.0,0.0,38,69.84,0.0,1
44.0,30.4,38.1,14,26.7,26.02,0.0,9.44,2023-07-25,0.0,0.0,0.0,39,67.47,6.608,0
44.3,30.2,37.9,14,30.0,26.23,0.0,10.1,2023-07-26,0.0,0.0,0.0,40,66.3,0.0,1
44.5,30.5,38.0,9,33.4,28.58,0.0,12.66,2023-07-27,0.0,0.0,0.0,41,69.88000000000001,8.862,0
44.3,28.8,37.0,11,30.3,27.43,0.0,9.88,2023-07-28,0.0,0.0,0.0,42,71.53,0.0,1
44.4,29.4,37.5,14,27.8,26.01,0.0,9.75,2023-07-29,0.0,0.0,0.0,43,72.31,6.824999999999999,0
44.4,30.8,37.1,15,28.4,24.74,0.0,9.16,2023-07-30,0.0,0.0,0.0,44,72.01,0.0,1
41.0,28.9,34.6,27,30.3,23.38,0.0,7.73,2023-07-31,0.0,0.0,0.0,45,68.72,5.411,0
34.6,25.4,29.6,46,20.5,17.31,1.9,5.01,2023-08-01,1.9,1.9,1.9,0,64.29,7.017999999999999,0
37.7,25.9,30.4,43,15.4,25.06,0.0,6.57,2023-08-02,1.9,1.9,0.0,1,60.76,0.0,1
39.8,26.0,33.0,25,29.1,27.55,0.0,9.2,2023-08-03,1.9,1.9,0.0,2,57.300000000000004,6.4399999999999995,0
40.7,24.5,33.2,11,17.6,28.38,0.0,8.5,2023-08-04,1.9,0.0,0.0,3,55.92,0.0,1
42.4,26.0,34.4,9,22.7,28.65,0.0,8.63,2023-08-05,1.9,0.0,0.0,4,54.8,6.041,0
42.5,25.2,34.2,9,27.8,28.74,0.0,10.31,2023-08-06,1.9,0.0,0.0,5,55.95,0.0,1
41.5,24.4,33.9,7,30.3,28.88,0.0,10.79,2023-08-07,1.9,0.0,0.0,6,59.01,7.552999999999999,0
40.2,24.3,32.9,10,33.7,28.23,0.0,11.24,2023-08-08,0.0,0.0,0.0,7,65.24000000000001,0.0,1
39.3,26.6,33.6,16,25.5,25.47,0.0,10.71,2023-08-09,0.0,0.0,0.0,8,69.38,7.497,0
35.0,25.7,31.1,36,24.5,19.53,0.9,6.75,2023-08-10,0.9,0.9,0.9,9,66.93,0.0,1
37.7,26.0,32.3,31,39.2,21.41,0.1,6.57,2023-08-11,1.0,1.0,0.1,10,65.0,4.4990000000000006,0
38.9,28.5,33.8,21,21.4,24.95,0.0,7.83,2023-08-12,1.0,1.0,0.0,11,64.2,9.98,0
37.5,26.6,33.3,20,21.3,24.48,0.0,7.13,2023-08-13,1.0,0.1,0.0,12,61.02,0.0,1
39.3,25.5,33.8,18,12.6,26.27,0.0,6.97,2023-08-14,1.0,0.0,0.0,13,57.2,4.879,0
39.9,28.3,35.0,18,29.0,22.62,0.0,9.07,2023-08-15,1.0,0.0,0.0,14,55.03,0.0,1
38.5,29.5,34.0,29,19.0,18.91,0.0,6.16,2023-08-16,1.0,0.0,0.0,15,50.480000000000004,4.311999999999999,0
41.3,28.6,35.2,23,18.4,23.59,0.0,6.88,2023-08-17,0.1,0.0,0.0,16,50.61,9.128,0
38.3,25.7,31.4,26,22.5,18.96,2.8,6.49,2023-08-18,2.8,2.8,2.8,0,50.53,0.0,1
29.5,21.0,24.4,62,20.4,11.03,15.3,2.87,2023-08-19,18.1,18.1,15.3,0,45.57,0.0,0
24.9,20.5,22.1,82,21.9,7.01,23.4,1.68,2023-08-20,41.5,41.5,23.4,0,40.12,0.0,0
30.1,21.3,24.8,67,25.6,22.53,27.2,5.04,2023-08-21,68.7,65.9,27.2,0,38.19,0.0,0
31.9,21.5,26.1,58,9.3,24.56,0.0,5.15,2023-08-22,68.7,50.599999999999994,0.0,1,34.27,3.605,0
33.8,21.5,27.6,58,15.0,24.01,0.9,5.47,2023-08-23,69.6,28.099999999999998,0.9,2,33.58,6.534,0
33.4,23.9,28.4,55,14.9,21.86,0.0,5.03,2023-08-24,69.6,0.9,0.0,3,31.73,0.0,1
37.8,25.4,31.4,41,21.2,21.84,0.0,6.33,2023-08-25,66.8,0.9,0.0,4,31.57,4.431,0
41.0,23.8,32.5,26,32.0,25.39,0.0,8.12,2023-08-26,51.5,0.0,0.0,5,36.82,0.0,1
40.8,24.0,32.5,19,29.2,25.15,0.0,8.59,2023-08-27,28.099999999999998,0.0,0.0,6,43.730000000000004,6.013,0
41.5,24.2,33.9,14,13.2,25.32,0.0,7.74,2023-08-28,0.9,0.0,0.0,7,46.43,0.0,1
43.5,26.5,34.8,14,26.4,25.3,0.0,8.92,2023-08-29,0.9,0.0,0.0,8,50.199999999999996,6.244,0
43.3,25.5,34.4,15,30.8,24.89,0.0,8.72,2023-08-30,0.0,0.0,0.0,9,53.449999999999996,0.0,1
42.1,26.2,34.4,18,37.6,22.43,0.1,9.69,2023-08-31,0.1,0.1,0.1,10,58.11,6.683,0
33.4,22.1,25.3,63,30.0,10.39,37.8,3.57,2023-09-01,37.9,37.9,37.8,0,55.349999999999994,0.0,0
27.7,21.3,23.4,76,12.6,14.98,5.6,3.22,2023-09-02,43.5,43.5,5.6,0,50.45,0.0,0
31.4,19.9,24.7,70,25.6,19.46,0.2,4.7,2023-09-03,43.699999999999996,43.599999999999994,0.2,1,46.559999999999995,3.09,0
30.0,16.4,22.9,56,26.5,24.0,0.0,5.3,2023-09-04,43.699999999999996,5.8,0.0,2,44.120000000000005,6.799999999999999,0
32.0,19.1,24.6,47,14.5,24.08,0.0,5.32,2023-09-05,43.699999999999996,0.2,0.0,3,40.52,0.0,1
35.0,21.9,27.4,34,14.5,23.75,0.0,5.84,2023-09-06,43.699999999999996,0.0,0.0,4,37.64,4.088,0
37.2,21.9,28.9,28,15.1,23.75,0.0,5.99,2023-09-07,43.599999999999994,0.0,0.0,5,33.94,8.280999999999999,0
39.4,21.3,30.6,21,15.6,22.91,0.0,6.31,2023-09-08,5.8,0.0,0.0,6,36.68,0.0,1
39.5,24.9,32.4,21,14.7,22.09,0.0,6.39,2023-09-09,0.2,0.0,0.0,7,39.85,4.473,0
32.0,25.8,29.1,33,15.6,8.47,0.0,3.89,2023-09-10,0.0,0.0,0.0,8,39.04,7.196,0
